cid,usid,round,atid,selected,selectable,,#NAME?,,,,,
13,6,0,1,3,3,,,,,,,
14,6,1,1,3,3,,,,,,,
15,6,2,1,3,-1,,,,,,,
16,6,3,1,3,-1,,,,,,,
17,6,4,1,0,3,,,,,,,
18,6,5,1,0,3,,,,,,,
19,6,6,1,0,2,,,,,,,
20,6,7,1,0,1,,,,,,,
21,6,8,1,0,3,,,,,,,
22,6,9,1,0,1,,,,,,,
23,6,10,1,0,3,,,,,,,
24,6,11,1,0,1,,,,,,,
25,6,12,1,3,3,,,,,,,
26,6,13,1,3,3,,,,,,,
27,6,14,1,3,-1,,,,,,,
28,6,15,1,3,-1,,,,,,,
29,6,16,1,2,3,,,,,,,
30,6,17,1,3,3,,,,,,,
31,6,18,1,3,3,,,,,,,
32,6,19,1,3,-1,,,,,,,
33,6,20,1,3,3,,,,,,,
34,6,21,1,3,-1,,,,,,,
35,6,22,1,3,-1,,,,,,,
36,6,23,1,3,-1,,,,,,,
37,6,24,1,0,3,,,,,,,
38,6,25,1,0,3,,,,,,,
39,6,26,1,0,1,,,,,,,
40,6,27,1,3,3,,,,,,,
41,6,28,1,3,3,,,,,,,
42,6,29,1,3,-1,,,,,,,
43,6,30,1,1,3,,,,,,,
44,6,31,1,1,3,,,,,,,
45,6,32,1,1,1,,,,,,,
46,6,33,1,1,-1,,,,,,,
47,6,34,1,1,1,,,,,,,
48,6,35,1,1,-1,,,,,,,
49,6,36,1,1,1,,,,,,,
50,6,37,1,1,2,,,,,,,
51,6,38,1,1,1,,,,,,,
52,6,39,1,3,3,,,,,,,
53,6,40,1,3,3,,,,,,,
54,6,41,1,0,3,,,,,,,
55,6,42,1,3,3,,,,,,,
56,6,43,1,0,3,,,,,,,
57,6,44,1,0,3,,,,,,,
58,6,45,1,0,1,,,,,,,
59,6,46,1,3,3,,,,,,,
60,6,47,1,0,3,,,,,,,
61,6,48,1,3,3,,,,,,,
62,6,49,1,3,3,,,,,,,
63,6,50,1,3,-1,,,,,,,
64,6,51,1,1,3,,,,,,,
65,6,52,1,1,3,,,,,,,
66,6,53,1,1,2,,,,,,,
67,6,54,1,1,1,,,,,,,
68,6,55,1,0,3,,,,,,,
69,6,56,1,0,3,,,,,,,
70,6,57,1,0,1,,,,,,,
71,6,58,1,0,0,,,,,,,
72,6,59,1,1,1,,,,,,,
73,6,60,1,1,1,,,,,,,
74,6,61,1,1,2,,,,,,,
75,6,62,1,1,1,,,,,,,
76,6,63,1,1,2,,,,,,,
77,6,64,1,1,1,,,,,,,
78,6,65,1,1,2,,,,,,,
79,6,66,1,0,3,,,,,,,
80,6,67,1,0,1,,,,,,,
81,6,68,1,0,0,,,,,,,
82,6,69,1,1,1,,,,,,,
83,6,70,1,1,1,,,,,,,
84,6,71,1,1,2,,,,,,,
85,6,72,1,1,3,,,,,,,
86,6,73,1,0,2,,,,,,,
87,6,74,1,0,2,,,,,,,
88,6,75,1,0,0,,,,,,,
89,6,76,1,2,2,,,,,,,
90,6,77,1,2,2,,,,,,,
91,6,78,1,2,-1,,,,,,,
92,6,79,1,2,2,,,,,,,
