upid,usid,prid,utility,points,selected,rating,rated,purchased,minPrice,maxPrice,indifferencePrice,price,exchangeWTP,minExchangeWTP,maxExchangeWTP,linearWTP,minLinearWTP,maxLinearWTP,logisticWTP,minLogisticWTP,maxLogisticWTP,directWTP,minDirectWTP,maxDirectWTP
4223,67,3,0.16667222225260048,33,1,8,1,0,300,500,400,300,750,750,750,540.0130999810708,410.7829949341619,669.2394939310976,750,750,750,750,750,750
4229,67,9,0.3333277777473995,33,1,6,1,0,300,490,350,450,750,750,750,690.0000999926739,560.7743022316672,750,750,750,750,750,750,750
4236,67,16,0.49998888888967485,33,1,6,1,0,350,550,450,600,750,750,750,750,710.7656101520354,750,750,750,750,750,750,750
4239,67,19,0.49998888888967485,33,1,5,1,0,300,500,400,600,750,750,750,750,710.7656101520354,750,750,750,750,750,750,750
4245,67,25,0.5,33,1,7,1,0,300,550,450,600,750,750,750,750,710.7756097386365,750,750,750,750,750,750,750
4255,67,35,0.6666611111422753,33,1,7,1,0,400,600,500,750,750,750,750,750,750,750,750,750,750,750,750,750
4256,67,36,0.6666722222526005,33,1,7,1,0,350,550,450,750,750,750,750,750,750,750,750,750,750,750,750,750
4279,67,59,0.6666611111422753,33,1,4,1,0,400,650,550,750,750,750,750,750,750,750,750,750,750,750,750,750
4289,68,3,0.16667222225260048,33,1,8,1,0,200,400,300,300,450.01500016606064,750,750,596.0121981031998,484.0133049848265,708.0083037914899,750,750,750,450.01500016606064,750,750
4295,68,9,0.3333277777473995,33,1,5,1,0,300,500,400,450,600.0049998333359,750,750,745.9973316826915,634.0021714739946,750,750,750,750,600.0049998333359,750,750
4302,68,16,0.49998888888967485,33,1,9,1,0,400,650,500,600,749.9950001670527,750,750,750,750,750,750,750,750,749.9950001670527,750,750
4305,68,19,0.49998888888967485,33,1,9,1,0,400,650,500,600,749.9950001670527,750,750,750,750,750,750,750,750,749.9950001670527,750,750
4311,68,25,0.5,33,1,6,1,0,300,650,450,600,750,750,750,750,750,750,750,750,750,750,750,750
4321,68,35,0.6666611111422753,33,1,7,1,0,500,750,600,750,750,750,750,750,750,750,750,750,750,750,750,750
4322,68,36,0.6666722222526005,33,1,8,1,0,400,780,550,750,750,750,750,750,750,750,750,750,750,750,750,750
4345,68,59,0.6666611111422753,33,1,3,1,0,400,750,600,750,750,750,750,750,750,750,750,750,750,750,750,750
4355,69,3,0.16667222225260048,33,1,9,1,0,200,300,250,300,450.010000166463,750,750,453.8596303377456,238.46873970961988,669.240211850864,750,750,750,450.010000166463,750,750
4361,69,9,0.3333277777473995,33,1,8,1,0,300,450,350,450,600.000000000391,750,750,603.849501861416,388.46579049751347,750,750,750,750,600.000000000391,750,750
4368,69,16,0.49998888888967485,33,1,5,1,0,300,500,400,600,749.9900005007548,750,750,750,538.4628417163515,750,750,750,750,749.9900005007548,750,750
4371,69,19,0.49998888888967485,33,1,4,1,0,300,500,400,600,749.9900005007548,750,750,750,538.4628417163515,750,750,750,750,749.9900005007548,750,750
4377,69,25,0.5,33,1,6,1,0,300,500,400,600,750,750,750,750,538.4728416858392,750,750,750,750,750,750,750
4387,69,35,0.6666611111422753,33,1,6,1,0,400,650,500,750,750,750,750,750,688.4648929336033,750,750,750,750,750,750,750
4388,69,36,0.6666722222526005,33,1,3,1,0,300,500,400,750,750,750,750,750,688.4748925697596,750,750,750,750,750,750,750
4411,69,59,0.6666611111422753,33,1,5,1,0,300,550,400,750,750,750,750,750,688.4648929336033,750,750,750,750,750,750,750
4421,70,3,0.16667222225260048,33,1,6,1,0,300,500,450,300,300.01000049941746,750,750,554.8803353365303,406.2057713868154,703.5499874225327,750,750,750,300.01000049941746,750,750
4427,70,9,0.3333277777473995,33,1,9,1,0,450,501,500,450,450.00499999999874,750,750,704.8668398256477,556.1972312471321,750,750,750,750,450.00499999999874,750,750
